,0
40429,53
40430,56
40431,73
40432,65
40433,70
40434,69
40435,64
40436,44
40437,45
40438,48
40439,57
40440,37
40441,51
40442,54
40443,35
40444,30
40445,28
40446,35
40447,32
40448,36
40449,28
40450,21
40451,0
40452,0
40453,0
40454,0
40455,0
40456,0
40457,30
40458,33
40459,19
40460,21
40461,30
40462,18
40463,14
40464,17
40465,16
40466,27
40467,19
40468,24
40469,21
40470,9
40471,18
40472,16
40473,15
40474,12
40475,16
40476,21
40477,24
40478,34
40479,24
40480,22
40481,33
40482,18
40483,37
40484,46
40485,47
40486,45
40487,49
40488,40
40489,53
40490,49
40491,59
40492,62
40493,61
40494,72
40495,63
40496,78
40497,102
40498,84
40499,92
40500,99
40501,102
40502,117
40503,115
40504,138
40505,103
40506,111
40507,101
40508,104
40509,130
40510,123
40511,116
40512,122
40513,159
40514,130
40515,119
40516,105
40517,131
40518,111
40519,119
40520,112
40521,111
40522,107
40523,126
40524,102
40525,105
40526,121
40527,112
40528,96
40529,101
40530,112
40531,133
40532,114
40533,109
40534,110
40535,94
40536,133
40537,92
40538,83
40539,95
40540,77
40541,95
40542,89
40543,80
40544,74
40545,78
40546,82
40547,105
40548,102
40549,103
40550,75
40551,73
40552,75
40553,71
40554,96
40555,91
40556,76
40557,61
40558,67
40559,52
40560,53
40561,65
40562,72
40563,48
40564,68
40565,71
40566,55
40567,38
40568,28
40569,37
40570,35
40571,30
40572,40
40573,36
40574,25
40575,40
40576,28
40577,39
40578,23
40579,19
40580,17
40581,33
40582,29
40583,19
40584,23
40585,11
40586,15
40587,19
40588,9
40589,4
40590,18
40591,10
40592,12
40593,10
40594,8
40595,6
40596,4
40597,8
40598,6
40599,3
40600,3
40601,4
40602,3
40603,8
40604,4
40605,7
40606,7
40607,2
40608,3
40609,14
40610,10
40611,15
40612,23
40613,16
40614,16
40615,22
40616,26
40617,39
40618,33
40619,39
40620,60
40621,56
40622,74
40623,84
40624,100
40625,113
40626,113
40627,125
40628,154
40629,161
40630,189
40631,188
40632,170
40633,168
40634,157
40635,130
40636,117
40637,127
40638,83
40639,131
40640,111
40641,106
40642,105
40643,89
40644,104
40645,104
40646,100
40647,99
40648,84
40649,87
40650,89
40651,95
40652,80
40653,114
40654,112
40655,112
40656,84
40657,101
40658,101
40659,105
40660,103
40661,91
40662,116
40663,110
40664,95
40665,111
40666,113
40667,125
40668,115
40669,134
40670,131
40671,136
40672,160
40673,167
40674,182
40675,179
40676,164
40677,137
40678,124
40679,145
40680,118
40681,133
40682,121
40683,122
40684,129
40685,123
40686,144
40687,133
40688,136
40689,121
40690,145
40691,141
40692,148
40693,132
40694,103
40695,133
40696,133
40697,113
40698,130
40699,99
40700,104
40701,82
40702,81
40703,102
40704,82
40705,77
40706,76
40707,59
40708,78
40709,76
40710,90
40711,80
40712,88
40713,111
40714,66
40715,64
40716,54
40717,42
40718,43
40719,44
40720,50
40721,43
40722,37
40723,24
40724,35
40725,28
40726,26
40727,18
40728,22
40729,18
40730,16
40731,13
40732,21
40733,16
40734,16
40735,16
40736,6
40737,10
40738,12
40739,9
40740,4
40741,8
40742,7
40743,6
40744,6
40745,7
40746,3
40747,4
40748,7
40749,5
40750,7
40751,5
40752,15
40753,10
40754,9
40755,16
40756,15
40757,17
40758,20
40759,21
40760,35
40761,54
40762,49
40763,35
40764,50
40765,80
40766,75
40767,119
40768,102
40769,131
40770,118
40771,147
40772,169
40773,196
40774,205
40775,204
40776,209
40777,179
40778,142
40779,162
40780,148
40781,156
40782,148
40783,133
40784,126
40785,120
40786,121
40787,108
40788,94
40789,109
40790,89
40791,108
40792,108
40793,97
40794,95
40795,99
40796,100
40797,101
40798,109
40799,93
40800,104
40801,101
40802,92
40803,119
40804,101
40805,111
40806,97
40807,82
40808,92
40809,98
40810,120
40811,109
40812,101
40813,101
40814,116
40815,120
40816,117
40817,122
40818,135
40819,159
40820,126
40821,124
40822,118
40823,112
40824,121
40825,106
40826,107
40827,118
40828,104
40829,121
40830,122
40831,118
40832,99
40833,111
40834,135
40835,124
40836,100
40837,112
40838,128
40839,130
40840,121
40841,120
40842,119
40843,109
40844,98
40845,111
40846,81
40847,104
40848,95
40849,84
40850,72
40851,79
40852,78
40853,70
40854,96
40855,69
40856,58
40857,63
40858,43
40859,90
40860,80
40861,51
40862,43
40863,42
40864,36
40865,42
40866,25
40867,24
40868,26
40869,28
40870,19
40871,33
40872,16
40873,17
40874,31
40875,27
40876,12
40877,8
40878,7
40879,20
40880,9
40881,6
40882,11
40883,11
40884,9
40885,4
40886,5
40887,8
40888,6
40889,8
40890,8
40891,4
40892,9
40893,8
40894,2
40895,4
40896,7
40897,13
40898,12
40899,18
40900,22
40901,18
40902,13
40903,14
40904,25
40905,25
40906,48
40907,46
40908,58
40909,67
40910,75
40911,92
40912,96
40913,108
40914,123
40915,157
40916,175
40917,193
40918,187
40919,194
40920,188
40921,178
40922,132
40923,144
40924,150
40925,136
40926,145
40927,127
40928,122
40929,135
40930,99
40931,108
40932,105
40933,105
40934,104
40935,91
40936,100
40937,90
40938,75
40939,89
40940,91
40941,95
40942,113
40943,107
40944,78
40945,106
40946,98
40947,106
40948,108
40949,85
40950,88
40951,93
40952,102
40953,115
40954,98
40955,116
40956,87
40957,105
40958,109
40959,112
40960,132
40961,150
40962,127
40963,157
40964,138
40965,98
40966,133
40967,105
40968,97
40969,109
40970,98
40971,92
40972,109
40973,127
40974,147
40975,111
40976,136
40977,162
40978,141
40979,137
40980,139
40981,125
40982,157
40983,194
40984,168
40985,124
40986,119
40987,113
40988,104
40989,107
40990,117
40991,79
40992,86
40993,89
40994,84
40995,62
40996,74
40997,86
40998,64
40999,63
41000,56
41001,66
41002,60
41003,68
41004,68
41005,52
41006,46
41007,45
41008,36
41009,49
41010,29
41011,47
41012,35
41013,43
41014,23
41015,36
41016,32
41017,28
41018,21
41019,12
41020,19
41021,19
41022,13
41023,13
41024,8
41025,6
41026,19
41027,5
41028,7
41029,10
41030,5
41031,4
41032,3
41033,7
41034,8
41035,9
41036,6
41037,9
41038,4
41039,10
41040,8
41041,6
41042,8
41043,12
41044,14
41045,22
41046,16
41047,21
41048,25
41049,32
41050,41
41051,51
41052,52
41053,63
41054,69
41055,88
41056,114
41057,99
41058,117
41059,149
41060,187
41061,173
41062,199
41063,182
41064,189
41065,171
41066,140
41067,152
41068,158
41069,151
41070,153
41071,119
41072,122
41073,100
41074,93
41075,102
41076,93
41077,89
41078,97
41079,102
41080,88
41081,72
41082,94
41083,77
41084,81
41085,94
41086,91
41087,93
41088,99
41089,105
41090,84
41091,83
41092,91
41093,95
41094,93
41095,95
41096,91
41097,96
41098,99
41099,98
41100,112
41101,106
41102,124
41103,135
41104,135
41105,156
41106,127
41107,140
41108,116
41109,101
41110,90
41111,98
41112,92
41113,100
41114,74
41115,83
41116,93
41117,125
41118,142
41119,185
41120,189
41121,156
41122,138
41123,147
41124,130
41125,126
41126,125
41127,135
41128,112
41129,127
41130,113
41131,104
41132,115
41133,95
41134,86
41135,100
41136,80
41137,87
41138,105
41139,89
41140,75
41141,81
41142,64
41143,58
41144,63
41145,67
41146,77
41147,67
41148,73
41149,61
41150,54
41151,55
41152,83
41153,54
41154,57
41155,53
41156,48
41157,29
41158,34
41159,33
41160,40
41161,39
41162,38
41163,23
41164,16
41165,15
41166,21
41167,21
41168,25
41169,15
41170,15
41171,17
41172,9
41173,16
41174,12
41175,12
41176,7
41177,12
41178,7
41179,6
41180,12
41181,7
41182,8
41183,13
41184,16
41185,12
41186,18
41187,21
41188,16
41189,16
41190,22
41191,16
41192,29
41193,30
41194,38
41195,47
41196,50
41197,55
41198,74
41199,87
41200,111
41201,97
41202,126
41203,139
41204,177
41205,199
41206,212
41207,203
41208,197
41209,173
41210,166
41211,126
41212,168
41213,148
41214,129
41215,131
41216,107
41217,114
41218,139
41219,101
41220,97
41221,112
41222,109
41223,114
41224,105
41225,130
41226,128
41227,106
41228,105
41229,98
41230,102
41231,115
41232,125
41233,127
41234,107
41235,116
41236,115
41237,116
41238,112
41239,108
41240,100
41241,128
41242,121
41243,103
41244,109
41245,143
41246,133
41247,134
41248,135
41249,146
41250,164
41251,152
41252,115
41253,99
41254,99
41255,112
41256,111
41257,101
41258,126
41259,98
41260,87
41261,124
41262,104
41263,107
41264,122
41265,132
41266,105
41267,122
41268,119
41269,110
41270,128
41271,124
41272,136
41273,105
41274,112
41275,109
41276,128
41277,94
41278,94
41279,79
41280,73
41281,77
41282,68
41283,83
41284,70
41285,83
41286,81
41287,77
41288,73
41289,83
41290,55
41291,54
41292,62
41293,53
41294,56
41295,48
41296,38
41297,71
41298,62
41299,57
41300,68
41301,56
41302,50
41303,46
41304,39
41305,53
41306,41
41307,37
41308,33
41309,41
41310,24
41311,20
41312,29
41313,28
41314,22
41315,28
41316,14
41317,16
41318,24
41319,17
41320,18
41321,13
41322,11
41323,14
41324,9
41325,9
41326,10
41327,12
41328,18
41329,13
41330,14
41331,9
41332,16
41333,16
41334,18
41335,14
41336,15
41337,18
41338,13
41339,22
41340,28
41341,30
41342,33
41343,47
41344,39
41345,33
41346,50
41347,49
41348,54
41349,52
41350,60
41351,50
41352,59
41353,69
41354,81
41355,73
41356,92
41357,88
41358,85
41359,89
41360,106
41361,98
41362,116
41363,99
41364,130
41365,133
41366,114
41367,93
41368,128
41369,98
41370,100
41371,120
41372,119
41373,118
41374,122
41375,137
41376,116
41377,114
41378,113
41379,105
41380,110
41381,123
41382,112
41383,101
41384,98
41385,122
41386,116
41387,100
41388,105
41389,91
41390,103
41391,111
41392,117
41393,104
41394,103
41395,128
41396,96
41397,96
41398,98
41399,95
41400,85
41401,84
41402,89
41403,83
41404,72
41405,102
41406,90
41407,86
41408,99
41409,84
41410,99
41411,100
41412,103
41413,98
41414,106
41415,86
41416,134
41417,101
41418,101
41419,105
41420,105
41421,98
41422,102
41423,86
41424,95
41425,64
41426,72
41427,77
41428,61
41429,78
41430,59
41431,75
41432,74
41433,55
41434,60
41435,70
41436,77
41437,57
41438,48
41439,51
41440,55
41441,59
41442,74
41443,53
41444,59
41445,53
41446,42
41447,46
41448,40
41449,44
41450,39
41451,30
41452,39
41453,35
41454,24
41455,32
41456,26
41457,19
41458,29
41459,18
41460,33
41461,20
41462,17
41463,15
41464,13
41465,7
41466,19
41467,11
41468,16
41469,17
41470,13
41471,10
41472,14
41473,9
41474,16
41475,15
41476,11
41477,10
41478,15
41479,12
41480,13
41481,21
41482,13
41483,24
41484,35
41485,37
41486,53
41487,38
41488,54
41489,52
41490,52
41491,42
41492,54
41493,54
41494,49
41495,41
41496,61
41497,45
41498,76
41499,65
41500,81
41501,66
41502,68
41503,74
41504,75
41505,95
41506,106
41507,63
41508,109
41509,105
41510,94
41511,123
41512,118
41513,113
41514,111
41515,106
41516,100
41517,120
41518,103
41519,107
41520,108
41521,123
41522,124
41523,101
41524,136
41525,114
41526,105
41527,96
41528,96
41529,95
41530,99
41531,116
41532,107
41533,94
41534,91
41535,94
41536,92
41537,97
41538,88
41539,78
41540,87
41541,98
41542,83
41543,97
41544,85
41545,84
41546,85
41547,82
41548,65
41549,99
41550,92
41551,93
41552,76
41553,88
41554,70
41555,75
41556,82
41557,88
41558,77
41559,84
41560,91
41561,62
41562,57
41563,81
41564,71
41565,64
41566,66
41567,56
41568,50
41569,43
41570,55
41571,44
41572,47
41573,59
41574,78
41575,60
41576,60
41577,38
41578,33
41579,43
41580,26
41581,20
41582,23
41583,19
41584,21
41585,24
41586,31
41587,17
41588,16
41589,16
41590,21
41591,32
41592,19
41593,15
41594,8
41595,12
41596,9
41597,16
41598,3
41599,8
41600,8
41601,3
41602,9
41603,4
41604,7
41605,7
41606,3
41607,5
41608,3
41609,8
41610,6
41611,4
41612,2
41613,5
41614,5
41615,3
41616,5
41617,7
41618,11
41619,15
41620,13
41621,16
41622,16
41623,18
41624,22
41625,33
41626,33
41627,38
41628,42
41629,55
41630,60
41631,81
41632,109
41633,104
41634,93
41635,119
41636,118
41637,129
41638,131
41639,150
41640,143
41641,124
41642,127
41643,128
41644,101
41645,108
41646,103
41647,90
41648,96
41649,94
41650,83
41651,74
41652,68
41653,94
41654,95
41655,79
41656,74
41657,81
41658,76
41659,69
41660,76
41661,76
41662,84
41663,77
41664,82
41665,83
41666,91
41667,92
41668,79
41669,70
41670,88
41671,80
41672,75
41673,94
41674,83
41675,64
41676,58
41677,77
41678,79
41679,92
41680,86
41681,86
41682,80
41683,93
41684,93
41685,78
41686,86
41687,86
41688,107
41689,83
41690,84
41691,89
41692,95
41693,95
41694,80
41695,90
41696,89
41697,82
41698,78
41699,88
41700,99
41701,104
41702,98
41703,100
41704,95
41705,85
41706,81
41707,80
41708,80
41709,74
41710,57
41711,72
41712,65
41713,75
41714,55
41715,63
41716,73
41717,54
41718,48
41719,50
41720,74
41721,77
41722,46
41723,57
41724,40
41725,26
41726,41
41727,32
41728,29
41729,41
41730,46
41731,36
41732,25
41733,24
41734,20
41735,27
41736,27
41737,11
41738,11
41739,9
41740,11
41741,10
41742,2
41743,5
41744,9
41745,8
41746,10
41747,5
41748,6
41749,5
41750,6
41751,6
41752,4
41753,4
41754,7
41755,3
41756,7
41757,3
41758,2
41759,4
41760,11
41761,4
41762,10
41763,12
41764,14
41765,11
41766,10
41767,24
41768,19
41769,28
41770,36
41771,33
41772,40
41773,47
41774,64
41775,89
41776,89
41777,86
41778,117
41779,100
41780,139
41781,127
41782,113
41783,117
41784,148
41785,122
41786,152
41787,158
41788,122
41789,98
41790,125
41791,123
41792,133
41793,114
41794,100
41795,93
41796,92
41797,85
41798,75
41799,91
41800,101
41801,93
41802,78
41803,108
41804,77
41805,97
41806,90
41807,92
41808,85
41809,96
41810,89
41811,86
41812,78
41813,77
41814,93
41815,65
41816,94
41817,81
41818,90
41819,77
41820,72
41821,74
41822,80
41823,75
41824,111
41825,81
41826,85
41827,87
41828,83
41829,73
41830,92
41831,77
41832,77
41833,63
41834,75
41835,74
41836,63
41837,102
41838,80
41839,84
41840,75
41841,92
41842,93
41843,107
41844,89
41845,77
41846,81
41847,91
41848,88
41849,96
41850,73
41851,78
41852,75
41853,70
41854,74
41855,60
41856,66
41857,49
41858,66
41859,45
41860,51
41861,54
41862,63
41863,72
41864,65
41865,50
41866,44
41867,45
41868,63
41869,42
41870,35
41871,29
41872,37
41873,43
41874,40
41875,29
41876,20
41877,21
41878,20
41879,25
41880,14
41881,23
41882,11
41883,17
41884,7
41885,12
41886,6
41887,12
41888,5
41889,6
41890,6
41891,6
41892,10
41893,5
41894,7
41895,1
41896,5
41897,1
41898,7
41899,5
41900,10
41901,3
41902,4
41903,6
41904,5
41905,8
41906,12
41907,15
41908,6
41909,10
41910,12
41911,22
41912,20
41913,30
41914,25
41915,36
41916,45
41917,58
41918,68
41919,83
41920,85
41921,83
41922,105
41923,105
41924,115
41925,136
41926,148
41927,146
41928,138
41929,145
41930,157
41931,141
41932,127
41933,126
41934,108
41935,92
41936,109
41937,104
41938,93
41939,98
41940,93
41941,81
41942,79
41943,89
41944,93
41945,89
41946,105
41947,98
41948,82
41949,101
41950,93
41951,75
41952,81
41953,91
41954,88
41955,78
41956,95
41957,87
41958,70
41959,95
41960,92
41961,79
41962,81
41963,93
41964,80
41965,99
41966,91
41967,86
41968,91
41969,106
41970,99
41971,88
41972,82
41973,94
41974,70
41975,87
41976,62
41977,63
41978,75
41979,82
41980,74
41981,77
41982,72
41983,75
41984,79
41985,71
41986,73
41987,72
41988,84
41989,92
41990,73
41991,90
41992,129
41993,103
41994,89
41995,106
41996,86
41997,78
41998,63
41999,72
42000,75
42001,66
42002,52
42003,53
42004,61
42005,71
42006,70
42007,82
42008,57
42009,62
42010,56
42011,51
42012,48
42013,59
42014,48
42015,37
42016,46
42017,37
42018,36
42019,28
42020,28
42021,29
42022,28
42023,23
42024,17
42025,15
42026,17
42027,23
42028,24
42029,10
42030,13
42031,16
42032,6
42033,9
42034,12
42035,13
42036,9
42037,5
42038,12
42039,10
42040,7
42041,8
42042,6
42043,7
42044,7
42045,7
42046,7
42047,5
42048,11
42049,7
42050,13
42051,18
42052,9
42053,11
42054,26
42055,18
42056,20
42057,38
42058,34
42059,31
42060,34
42061,59
42062,76
42063,74
42064,127
42065,102
42066,104
42067,126
42068,142
42069,157
42070,125
42071,154
42072,136
42073,132
42074,144
42075,133
42076,113
42077,116
42078,129
42079,111
42080,120
42081,114
42082,91
42083,110
42084,100
42085,104
42086,93
42087,95
42088,64
42089,87
42090,116
42091,83
42092,85
42093,80
42094,104
42095,110
42096,109
42097,79
42098,85
42099,115
42100,93
42101,82
42102,76
42103,83
42104,84
42105,100
42106,90
42107,91
42108,94
42109,90
42110,85
42111,104
42112,95
42113,107
42114,89
42115,99
42116,86
42117,90
42118,91
42119,90
42120,85
42121,70
42122,69
42123,75
42124,74
42125,74
42126,95
42127,71
42128,106
42129,105
42130,98
42131,129
42132,99
42133,102
42134,105
42135,104
42136,119
42137,101
42138,103
42139,105
42140,94
42141,85
42142,77
42143,79
42144,87
42145,78
42146,66
42147,67
42148,80
42149,65
42150,65
42151,53
42152,76
42153,83
42154,61
42155,62
42156,56
42157,58
42158,54
42159,49
42160,57
42161,45
42162,46
42163,49
42164,40
42165,35
42166,25
42167,29
42168,30
42169,32
42170,24
42171,24
42172,24
42173,20
42174,14
42175,25
42176,21
42177,21
42178,12
42179,13
42180,19
42181,9
42182,12
42183,11
42184,14
42185,4
42186,6
42187,5
42188,8
42189,8
42190,10
42191,15
42192,7
42193,19
42194,14
42195,13
42196,20
42197,12
42198,20
42199,22
42200,8
42201,31
42202,31
42203,22
42204,33
42205,39
42206,41
42207,59
42208,68
42209,52
42210,86
42211,79
42212,74
42213,76
42214,76
42215,68
42216,94
42217,92
42218,117
42219,100
42220,110
42221,103
42222,105
42223,98
42224,111
42225,95
42226,106
42227,81
42228,90
42229,84
42230,83
42231,110
42232,105
42233,95
42234,96
42235,118
42236,75
42237,106
42238,112
42239,87
42240,97
42241,101
42242,112
42243,147
42244,113
42245,104
42246,107
42247,80
42248,100
42249,109
42250,87
42251,118
42252,100
42253,110
42254,106
42255,99
42256,96
42257,88
42258,84
42259,86
42260,113
42261,82
42262,105
42263,78
42264,88
42265,67
42266,74
42267,78
42268,74
42269,80
42270,82
42271,76
42272,89
42273,97
42274,72
42275,75
42276,108
42277,78
42278,72
42279,90
42280,98
42281,86
42282,102
42283,82
42284,74
42285,79
42286,86
42287,75
42288,74
42289,53
42290,59
42291,60
42292,73
42293,58
42294,61
42295,54
42296,57
42297,60
42298,70
42299,52
42300,59
42301,58
42302,44
42303,50
42304,52
42305,51
42306,59
42307,59
42308,41
42309,50
42310,51
42311,58
42312,50
42313,29
42314,35
42315,30
42316,41
42317,27
42318,20
42319,15
42320,20
42321,34
42322,22
42323,18
42324,13
42325,15
42326,16
42327,13
42328,9
42329,11
42330,21
42331,20
42332,13
42333,15
42334,13
42335,13
42336,8
42337,22
42338,6
42339,10
42340,4
42341,13
42342,16
42343,15
42344,11
42345,18
42346,17
42347,23
42348,18
42349,29
42350,23
42351,37
42352,26
42353,40
42354,35
42355,42
42356,62
42357,56
42358,60
42359,40
42360,55
42361,53
42362,50
42363,69
42364,64
42365,66
42366,64
42367,66
42368,80
42369,93
42370,94
42371,116
42372,138
42373,119
42374,107
42375,86
42376,86
42377,86
42378,101
42379,99
42380,95
42381,106
42382,105
42383,99
42384,92
42385,98
42386,88
42387,104
42388,84
42389,110
42390,91
42391,90
42392,81
42393,90
42394,82
42395,63
42396,79
42397,79
42398,98
42399,69
42400,68
42401,69
42402,70
42403,80
42404,86
42405,96
42406,85
42407,95
42408,88
42409,89
42410,69
42411,87
42412,74
42413,75
42414,60
42415,79
42416,90
42417,80
42418,77
42419,69
42420,78
42421,89
42422,77
42423,100
42424,95
42425,107
42426,103
42427,128
42428,126
42429,118
42430,97
42431,80
42432,87
42433,81
42434,62
42435,65
42436,79
42437,42
42438,50
42439,63
42440,59
42441,65
42442,64
42443,51
42444,51
42445,61
42446,42
42447,56
42448,51
42449,46
42450,34
42451,54
42452,55
42453,42
42454,49
42455,41
42456,41
42457,31
42458,40
42459,24
42460,30
42461,26
42462,28
42463,24
42464,15
42465,16
42466,20
42467,22
42468,16
42469,19
42470,12
42471,21
42472,16
42473,11
42474,14
42475,8
42476,13
42477,7
42478,11
42479,13
42480,12
42481,9
42482,5
42483,4
42484,12
42485,12
42486,8
42487,11
42488,11
42489,14
42490,17
42491,15
42492,13
42493,22
42494,19
42495,32
42496,28
42497,27
42498,37
42499,36
42500,42
42501,50
42502,42
42503,42
42504,56
42505,43
42506,54
42507,55
42508,68
42509,55
42510,58
42511,71
42512,66
42513,73
42514,79
42515,85
42516,121
42517,109
42518,114
42519,96
42520,99
42521,85
42522,93
42523,79
42524,102
42525,112
42526,97
42527,84
42528,128
42529,140
42530,140
42531,111
42532,109
42533,78
42534,100
42535,92
42536,96
42537,86
42538,73
42539,86
42540,77
42541,72
42542,77
42543,67
42544,79
42545,67
42546,79
42547,77
42548,86
42549,73
42550,73
42551,78
42552,73
42553,64
42554,74
42555,66
42556,87
42557,79
42558,68
42559,60
42560,65
42561,76
42562,82
42563,75
42564,70
42565,67
42566,70
42567,59
42568,62
42569,47
42570,73
42571,61
42572,67
42573,53
42574,53
42575,69
42576,69
42577,64
42578,57
42579,50
42580,56
42581,45
42582,45
42583,45
42584,46
42585,48
42586,38
42587,60
42588,41
42589,46
42590,50
42591,29
42592,26
42593,32
42594,25
42595,27
42596,35
42597,23
42598,29
42599,23
42600,18
42601,20
42602,7
42603,16
42604,14
42605,9
42606,5
42607,11
42608,11
42609,8
42610,3
42611,7
42612,3
42613,7
42614,3
42615,6
42616,4
42617,5
42618,5
42619,3
42620,3
42621,6
42622,9
42623,5
42624,7
42625,11
42626,11
42627,17
42628,12
42629,16
42630,9
42631,14
42632,31
42633,30
42634,37
42635,41
42636,41
42637,63
42638,83
42639,90
42640,114
42641,98
42642,117
42643,135
42644,132
42645,139
42646,140
42647,155
42648,142
42649,137
42650,130
42651,134
42652,122
42653,102
42654,125
42655,99
42656,94
42657,106
42658,105
42659,107
42660,93
42661,106
42662,102
42663,104
42664,96
42665,95
42666,95
42667,87
42668,64
42669,99
42670,88
42671,90
42672,92
42673,82
42674,80
42675,93
42676,84
42677,85
42678,87
42679,82
42680,72
42681,88
42682,87
42683,81
42684,79
42685,81
42686,91
42687,79
42688,99
42689,84
42690,80
42691,71
42692,71
42693,82
42694,83
42695,75
42696,78
42697,79
42698,75
42699,73
42700,67
42701,70
42702,74
42703,62
42704,74
42705,88
42706,84
42707,87
42708,92
42709,65
42710,74
42711,68
42712,72
42713,79
42714,83
42715,69
42716,59
42717,73
42718,51
42719,60
42720,65
42721,48
42722,50
42723,48
42724,56
42725,42
42726,50
42727,36
42728,35
42729,40
42730,31
42731,37
42732,32
42733,26
42734,30
42735,34
42736,26
42737,37
42738,25
42739,22
42740,34
42741,31
42742,25
42743,23
42744,19
42745,16
42746,11
42747,7
42748,9
42749,8
42750,4
42751,14
42752,6
42753,4
42754,11
42755,7
42756,7
42757,5
42758,3
42759,4
42760,2
42761,2
42762,5
42763,2
42764,6
42765,3
42766,4
42767,1
42768,6
42769,6
42770,4
42771,8
42772,11
42773,15
42774,19
42775,23
42776,19
42777,41
42778,44
42779,31
42780,41
42781,47
42782,75
42783,92
42784,102
42785,96
42786,86
42787,120
42788,110
42789,122
42790,134
42791,128
42792,169
42793,129
42794,135
42795,165
42796,132
42797,119
42798,123
42799,113
42800,108
42801,98
42802,78
42803,86
42804,100
42805,83
42806,98
42807,91
42808,111
42809,84
42810,90
42811,85
42812,92
42813,93
42814,98
42815,92
42816,110
42817,74
42818,91
42819,97
42820,98
42821,77
42822,81
42823,93
42824,97
42825,86
42826,90
42827,85
42828,79
42829,110
42830,96
42831,94
42832,87
42833,102
42834,103
42835,70
42836,85
42837,94
42838,93
42839,88
42840,65
42841,54
42842,79
42843,85
42844,55
42845,72
42846,95
42847,85
42848,93
42849,101
42850,102
42851,104
42852,103
42853,98
42854,91
42855,99
42856,101
42857,106
42858,84
42859,90
42860,68
42861,71
42862,63
42863,83
42864,92
42865,59
42866,66
42867,58
42868,58
42869,69
42870,65
42871,56
42872,87
42873,60
42874,39
42875,62
42876,38
42877,54
42878,42
42879,30
42880,42
42881,46
42882,43
42883,28
42884,25
42885,22
42886,32
42887,23
42888,21
42889,22
42890,20
42891,5
42892,6
42893,8
42894,8
42895,15
42896,7
42897,6
42898,9
42899,3
42900,2
42901,8
42902,1
42903,5
42904,3
42905,9
42906,9
42907,3
42908,7
42909,6
42910,7
42911,4
42912,5
42913,6
42914,4
42915,10
42916,13
42917,18
42918,13
42919,22
42920,24
42921,32
42922,41
42923,40
42924,48
42925,54
42926,64
42927,93
42928,115
42929,90
42930,103
42931,124
42932,127
42933,147
42934,128
42935,179
42936,133
42937,122
42938,154
42939,124
42940,137
42941,119
42942,109
42943,98
42944,112
42945,105
42946,95
42947,95
42948,84
42949,78
42950,88
42951,85
42952,72
42953,73
42954,78
42955,96
42956,83
42957,92
42958,72
42959,84
42960,87
42961,102
42962,78
42963,95
42964,109
42965,99
42966,109
42967,70
42968,93
42969,97
42970,83
42971,92
42972,95
42973,80
42974,96
42975,94
42976,78
42977,93
42978,94
42979,81
42980,89
42981,92
42982,86
42983,79
42984,85
42985,73
42986,70
42987,71
42988,82
42989,77
42990,106
42991,89
42992,79
42993,96
42994,103
42995,125
42996,90
42997,90
42998,85
42999,112
43000,103
43001,95
43002,99
43003,77
43004,96
43005,110
43006,75
43007,86
43008,84
43009,62
43010,71
43011,66
43012,81
43013,61
43014,75
43015,52
43016,51
43017,51
43018,62
43019,52
43020,36
43021,48
43022,51
43023,30
43024,31
43025,34
43026,39
43027,39
43028,29
43029,29
43030,27
43031,20
43032,21
43033,16
43034,19
43035,17
43036,6
43037,10
43038,11
43039,12
43040,13
43041,6
43042,6
43043,6
43044,3
43045,4
43046,4
43047,5
43048,4
43049,8
43050,3
43051,9
43052,1
43053,5
43054,8
43055,10
43056,4
43057,9
43058,6
43059,16
43060,9
43061,12
43062,19
43063,25
43064,34
43065,34
43066,29
43067,33
43068,39
43069,48
43070,69
43071,82
43072,100
43073,97
43074,101
43075,123
43076,119
43077,144
43078,135
43079,127
43080,107
43081,142
43082,139
43083,139
43084,139
43085,123
43086,110
43087,108
43088,113
43089,95
43090,109
43091,102
43092,100
43093,99
43094,84
43095,97
43096,80
43097,85
43098,73
43099,94
43100,93
43101,102
43102,97
43103,92
43104,109
43105,76
43106,82
43107,102
43108,91
43109,76
43110,77
43111,75
43112,77
43113,75
43114,92
43115,87
43116,79
43117,78
43118,101
43119,100
43120,92
43121,95
43122,96
43123,79
43124,68
43125,88
43126,77
43127,75
43128,82
43129,73
43130,71
43131,63
43132,70
43133,94
43134,84
43135,82
43136,99
43137,95
43138,95
43139,109
43140,99
43141,120
43142,100
43143,108
43144,91
43145,78
43146,77
43147,99
43148,84
43149,79
43150,70
43151,81
43152,61
43153,68
43154,67
43155,58
43156,92
43157,84
43158,67
43159,50
43160,57
43161,65
43162,63
43163,53
43164,58
43165,50
43166,45
43167,50
43168,59
43169,55
43170,55
43171,52
43172,50
43173,38
43174,34
43175,101
43176,105
43177,119
43178,105
43179,93
43180,94
43181,96
43182,105
43183,114
43184,120
43185,115
43186,117
43187,90
43188,82
43189,97
43190,92
43191,90
43192,79
43193,78
43194,79
43195,76
43196,69
43197,83
43198,86
43199,72
43200,59
43201,81
43202,77
43203,66
43204,68
43205,80
43206,67
43207,92
43208,101
43209,76
43210,97
43211,71
43212,70
43213,64
43214,65
43215,58
43216,55
43217,50
43218,64
43219,46
43220,58
43221,50
43222,33
43223,48
43224,43
43225,53
43226,33
43227,39
