,0
29483,107
29484,113
29485,134
29486,142
29487,148
29488,157
29489,125
29490,126
29491,167
29492,124
29493,126
29494,105
29495,103
29496,152
29497,100
29498,106
29499,150
29500,158
29501,153
29502,119
29503,79
29504,111
29505,87
29506,108
29507,108
29508,100
29509,100
29510,132
29511,120
29512,154
29513,90
29514,78
29515,35
29516,30
29517,10
29518,17
29519,1
29520,1
29521,2
29522,9
29523,8
29524,1
29525,1
29526,1
29527,1
29528,1
29529,0
29530,1
29531,0
29532,0
29533,1
29534,0
29535,0
29536,0
29537,0
29538,0
29539,2
29540,0
29541,0
29542,1
29543,2
29544,4
29545,1
29546,2
29547,1
29548,4
29549,3
29550,4
29551,1
29552,6
29553,3
29554,8
29555,17
29556,14
29557,23
29558,27
29559,20
29560,41
29561,63
29562,32
29563,44
29564,22
29565,55
29566,60
29567,95
29568,64
29569,73
29570,65
29571,108
29572,98
29573,71
29574,81
29575,120
29576,106
29577,75
29578,86
29579,94
29580,119
29581,128
29582,97
29583,57
29584,60
29585,83
29586,94
29587,86
29588,102
29589,64
29590,70
29591,92
29592,69
29593,60
29594,103
29595,63
29596,81
29597,111
29598,136
29599,156
29600,117
29601,111
29602,123
29603,100
29604,106
29605,129
29606,131
29607,101
29608,86
29609,115
29610,137
29611,156
29612,130
29613,106
29614,101
29615,147
29616,137
29617,144
29618,116
29619,114
29620,129
29621,143
29622,130
29623,133
29624,136
29625,129
29626,141
29627,116
29628,140
29629,94
29630,112
29631,111
29632,134
29633,117
29634,124
29635,119
29636,145
29637,146
29638,94
29639,96
29640,119
29641,114
29642,96
29643,118
29644,112
29645,86
29646,113
29647,124
29648,86
29649,102
29650,89
29651,153
29652,171
29653,120
29654,127
29655,132
29656,88
29657,63
29658,41
29659,42
29660,42
29661,24
29662,11
29663,0
29664,3
29665,8
29666,8
29667,15
29668,4
29669,0
29670,3
29671,2
29672,0
29673,1
29674,3
29675,3
29676,0
29677,0
29678,1
29679,1
29680,1
29681,4
29682,1
29683,8
29684,1
29685,1
29686,1
29687,3
29688,2
29689,6
29690,2
29691,1
29692,1
29693,2
29694,1
29695,6
29696,3
29697,4
29698,3
29699,3
29700,2
29701,3
29702,4
29703,14
29704,26
29705,13
29706,13
29707,12
29708,21
29709,15
29710,37
29711,49
29712,48
29713,37
29714,35
29715,47
29716,65
29717,50
29718,49
29719,59
29720,87
29721,92
29722,86
29723,93
29724,61
29725,34
29726,81
29727,72
29728,78
29729,41
29730,27
29731,59
29732,87
29733,75
29734,68
29735,78
29736,78
29737,57
29738,47
29739,75
29740,79
29741,62
29742,61
29743,50
29744,46
29745,81
29746,65
29747,95
29748,101
29749,65
29750,58
29751,58
29752,51
29753,76
29754,93
29755,75
29756,78
29757,72
29758,70
29759,98
29760,124
29761,88
29762,82
29763,71
29764,78
29765,81
29766,76
29767,64
29768,59
29769,35
29770,39
29771,56
29772,20
29773,21
29774,26
29775,81
29776,107
29777,87
29778,66
29779,30
29780,59
29781,35
29782,29
29783,19
29784,21
29785,32
29786,35
29787,75
29788,89
29789,84
29790,33
29791,19
29792,28
29793,25
29794,32
29795,24
29796,59
29797,61
29798,85
29799,38
29800,45
29801,42
29802,34
29803,13
29804,17
29805,22
29806,24
29807,11
29808,4
29809,2
29810,4
29811,0
29812,2
29813,1
29814,1
29815,2
29816,2
29817,4
29818,3
29819,2
29820,4
29821,1
29822,4
29823,0
29824,2
29825,2
29826,5
29827,3
29828,3
29829,1
29830,1
29831,2
29832,4
29833,4
29834,0
29835,5
29836,2
29837,2
29838,0
29839,1
29840,3
29841,1
29842,1
29843,2
29844,0
29845,4
29846,1
29847,1
29848,3
29849,15
29850,12
29851,18
29852,32
29853,18
29854,47
29855,42
29856,14
29857,17
29858,22
29859,35
29860,54
29861,64
29862,85
29863,91
29864,91
29865,69
29866,85
29867,47
29868,11
29869,21
29870,28
29871,52
29872,89
29873,52
29874,82
29875,44
29876,57
29877,82
29878,114
29879,92
29880,64
29881,54
29882,48
29883,88
29884,132
29885,95
29886,80
29887,86
29888,71
29889,72
29890,68
29891,109
29892,114
29893,103
29894,74
29895,85
29896,92
29897,134
29898,125
29899,109
29900,119
29901,91
29902,95
29903,111
29904,100
29905,101
29906,116
29907,104
29908,82
29909,87
29910,95
29911,107
29912,126
29913,103
29914,99
29915,116
29916,121
29917,106
29918,60
29919,72
29920,78
29921,89
29922,91
29923,127
29924,128
29925,114
29926,113
29927,104
29928,94
29929,98
29930,107
29931,121
29932,156
29933,124
29934,99
29935,126
29936,111
29937,89
29938,85
29939,77
29940,70
29941,109
29942,125
29943,144
29944,66
29945,63
29946,44
29947,34
29948,36
29949,24
29950,17
29951,21
29952,18
29953,3
29954,2
29955,1
29956,2
29957,1
29958,1
29959,1
29960,0
29961,2
29962,0
29963,1
29964,1
29965,0
29966,2
29967,0
29968,0
29969,3
29970,1
29971,0
29972,2
29973,2
29974,0
29975,4
29976,2
29977,2
29978,4
29979,0
29980,4
29981,3
29982,3
29983,6
29984,4
29985,2
29986,3
29987,2
29988,8
29989,6
29990,20
29991,24
29992,38
29993,75
29994,85
29995,28
29996,51
29997,37
29998,52
29999,90
30000,55
30001,54
30002,117
30003,119
30004,71
30005,72
30006,104
30007,91
30008,50
30009,131
30010,139
30011,148
30012,107
30013,38
30014,37
30015,73
30016,65
30017,63
30018,63
30019,160
30020,144
30021,136
30022,128
30023,137
30024,78
30025,95
30026,82
30027,113
30028,104
30029,113
30030,145
30031,102
30032,122
30033,124
30034,122
30035,89
30036,90
30037,118
30038,65
30039,107
30040,129
30041,131
30042,155
30043,117
30044,125
30045,116
30046,137
30047,141
30048,159
30049,143
30050,120
30051,108
30052,105
30053,139
30054,120
30055,125
30056,112
30057,144
30058,139
30059,161
30060,152
30061,106
30062,88
30063,88
30064,146
30065,145
30066,188
30067,172
30068,86
30069,94
30070,86
30071,84
30072,98
30073,143
30074,189
30075,183
30076,159
30077,140
30078,176
30079,181
30080,125
30081,141
30082,135
30083,192
30084,199
30085,213
30086,190
30087,159
30088,194
30089,153
30090,158
30091,134
30092,101
30093,56
30094,33
30095,38
30096,4
30097,24
30098,3
30099,0
30100,1
30101,0
30102,0
30103,0
30104,0
30105,0
30106,1
30107,0
30108,0
30109,0
30110,0
30111,0
30112,0
30113,0
30114,1
30115,1
30116,1
30117,1
30118,5
30119,0
30120,3
30121,1
30122,2
30123,2
30124,3
30125,2
30126,3
30127,3
30128,3
30129,3
30130,3
30131,37
30132,42
30133,79
30134,53
30135,73
30136,98
30137,70
30138,66
30139,134
30140,105
30141,94
30142,101
30143,181
30144,203
30145,139
30146,80
30147,111
30148,94
30149,97
30150,190
30151,193
30152,127
30153,152
30154,159
30155,158
30156,121
30157,97
30158,111
30159,102
30160,116
30161,75
30162,79
30163,130
30164,128
30165,74
30166,68
30167,102
30168,49
30169,65
30170,77
30171,72
30172,84
30173,76
30174,91
30175,136
30176,119
30177,127
30178,104
30179,68
30180,81
30181,75
30182,77
30183,90
30184,89
30185,85
30186,79
30187,111
30188,154
30189,152
30190,95
30191,82
30192,109
30193,113
30194,124
30195,95
30196,79
30197,96
30198,141
30199,107
30200,137
30201,112
30202,116
30203,106
30204,88
30205,84
30206,88
30207,114
30208,104
30209,105
30210,119
30211,110
30212,117
30213,111
30214,127
30215,115
30216,122
30217,99
30218,77
30219,92
30220,71
30221,104
30222,105
30223,81
30224,99
30225,150
30226,130
30227,117
30228,110
30229,130
30230,137
30231,127
30232,167
30233,154
30234,106
30235,95
30236,83
30237,34
30238,2
30239,3
30240,2
30241,1
30242,4
30243,1
30244,1
30245,1
30246,1
30247,1
30248,0
30249,1
30250,0
30251,0
30252,0
30253,0
30254,0
30255,0
30256,1
30257,0
30258,0
30259,2
30260,1
30261,2
30262,1
30263,2
30264,0
30265,2
30266,3
30267,1
30268,6
30269,4
30270,4
30271,1
30272,3
30273,10
30274,14
30275,47
30276,46
30277,15
30278,37
30279,68
30280,54
30281,89
30282,71
30283,68
30284,56
30285,66
30286,60
30287,92
30288,99
30289,86
30290,51
30291,91
30292,131
30293,115
30294,92
30295,87
30296,108
30297,123
30298,130
30299,132
30300,128
30301,84
30302,69
30303,83
30304,101
30305,78
30306,45
30307,55
30308,97
30309,111
30310,97
30311,67
30312,93
30313,57
30314,44
30315,58
30316,111
30317,94
30318,83
30319,105
30320,90
30321,66
30322,68
30323,75
30324,114
30325,80
30326,106
30327,91
30328,77
30329,98
30330,79
30331,151
30332,102
30333,100
30334,93
30335,99
30336,100
30337,92
30338,97
30339,86
30340,95
30341,105
30342,78
30343,98
30344,101
30345,91
30346,121
30347,155
30348,132
30349,121
30350,80
30351,76
30352,102
30353,116
30354,128
30355,126
30356,87
30357,66
30358,72
30359,89
30360,126
30361,114
30362,145
30363,101
30364,74
30365,138
30366,128
30367,92
30368,66
30369,89
30370,92
30371,116
30372,114
30373,90
30374,76
30375,105
30376,90
30377,41
30378,20
30379,3
30380,3
30381,3
30382,15
30383,3
30384,1
30385,0
30386,1
30387,0
30388,0
30389,2
30390,0
30391,0
30392,0
30393,0
30394,1
30395,0
30396,0
30397,0
30398,0
30399,0
30400,0
30401,1
30402,0
30403,0
30404,2
30405,1
30406,0
30407,6
30408,0
30409,2
30410,1
30411,5
30412,3
30413,2
30414,2
30415,1
30416,3
30417,2
30418,1
30419,20
30420,48
30421,32
30422,22
30423,23
30424,42
30425,45
30426,44
30427,59
30428,66
30429,73
30430,54
30431,75
30432,95
30433,85
30434,52
30435,60
30436,71
30437,81
30438,64
30439,69
30440,80
30441,114
30442,86
30443,55
30444,89
30445,78
30446,64
30447,45
30448,79
30449,76
30450,88
30451,113
30452,108
30453,87
30454,81
30455,83
30456,88
30457,100
30458,84
30459,77
30460,99
30461,99
30462,84
30463,67
30464,69
30465,80
30466,83
30467,71
30468,100
30469,96
30470,96
30471,98
30472,91
30473,81
30474,115
30475,105
30476,135
30477,101
30478,120
30479,88
30480,122
30481,130
30482,123
30483,142
30484,111
30485,95
30486,107
30487,102
30488,136
30489,113
30490,109
30491,156
30492,115
30493,112
30494,133
30495,145
30496,137
30497,96
30498,133
30499,121
30500,137
30501,142
30502,129
30503,161
30504,144
30505,168
30506,160
30507,158
30508,139
30509,132
30510,178
30511,131
30512,134
30513,125
30514,100
30515,86
30516,92
30517,93
30518,123
30519,138
30520,100
30521,80
30522,91
30523,80
30524,26
30525,19
30526,9
30527,3
30528,2
30529,1
30530,3
30531,0
30532,1
30533,0
30534,2
30535,2
30536,0
30537,0
30538,0
30539,0
30540,1
30541,1
30542,0
30543,0
30544,0
30545,2
30546,0
30547,2
30548,1
30549,3
30550,2
30551,0
30552,3
30553,5
30554,1
30555,1
30556,1
30557,2
30558,3
30559,3
30560,4
30561,5
30562,7
30563,13
30564,9
30565,19
30566,37
30567,20
30568,24
30569,44
30570,32
30571,33
30572,48
30573,73
30574,57
30575,28
30576,37
30577,71
30578,52
30579,94
30580,75
30581,75
30582,55
30583,66
30584,86
30585,92
30586,87
30587,70
30588,106
30589,103
30590,87
30591,104
30592,55
30593,49
30594,68
30595,94
30596,63
30597,63
30598,58
30599,62
30600,74
30601,78
30602,84
30603,83
30604,128
30605,106
30606,100
30607,80
30608,55
30609,91
30610,96
30611,83
30612,134
30613,140
30614,86
30615,72
30616,116
30617,93
30618,94
30619,96
30620,89
30621,145
30622,125
30623,130
30624,110
30625,90
30626,106
30627,124
30628,123
30629,103
30630,126
30631,61
30632,61
30633,99
30634,104
30635,153
30636,126
30637,99
30638,91
30639,78
30640,100
30641,108
30642,61
30643,57
30644,25
30645,46
30646,40
30647,59
30648,39
30649,20
30650,53
30651,29
30652,9
30653,3
30654,2
30655,4
30656,13
30657,12
30658,5
30659,2
30660,6
30661,18
30662,20
30663,15
30664,9
30665,15
30666,7
30667,2
30668,1
30669,2
30670,3
30671,1
30672,0
30673,0
30674,0
30675,0
30676,2
30677,0
30678,1
30679,2
30680,1
30681,2
30682,1
30683,1
30684,1
30685,0
30686,1
30687,2
30688,2
30689,0
30690,1
30691,3
30692,4
30693,1
30694,0
30695,2
30696,1
30697,1
30698,2
30699,3
30700,1
30701,1
30702,0
30703,0
30704,0
30705,2
30706,1
30707,1
30708,0
30709,0
30710,0
30711,1
30712,0
30713,1
30714,1
30715,0
30716,1
30717,1
30718,2
30719,0
30720,0
30721,0
30722,1
30723,0
30724,0
30725,1
30726,3
30727,2
30728,0
30729,0
30730,0
30731,1
30732,1
30733,1
30734,1
30735,0
30736,0
30737,0
30738,0
30739,0
30740,0
30741,0
30742,0
30743,2
30744,1
30745,0
30746,0
30747,0
30748,0
30749,0
30750,0
30751,0
30752,0
30753,0
30754,2
30755,2
30756,0
30757,1
30758,0
30759,0
30760,0
30761,0
30762,1
30763,0
30764,1
30765,0
30766,2
30767,0
30768,0
30769,0
30770,0
30771,1
30772,1
30773,0
30774,0
30775,0
30776,0
30777,0
30778,0
30779,0
30780,0
30781,0
30782,0
30783,0
30784,0
30785,0
30786,0
30787,0
30788,0
30789,0
30790,0
30791,0
30792,0
30793,0
30794,0
30795,0
30796,0
30797,0
30798,0
30799,0
30800,0
30801,0
30802,0
30803,0
30804,0
30805,0
30806,0
30807,0
30808,0
30809,0
30810,0
30811,0
30812,0
30813,0
30814,0
30815,0
30816,0
30817,0
30818,0
30819,0
30820,0
30821,0
30822,0
30823,0
30824,0
30825,0
30826,0
30827,0
30828,0
30829,0
30830,0
30831,0
30832,0
30833,0
30834,0
30835,0
30836,0
30837,0
30838,0
30839,0
30840,0
30841,0
30842,0
30843,0
30844,0
30845,2
30846,0
30847,0
30848,0
30849,0
30850,1
30851,1
30852,0
30853,1
30854,3
30855,2
30856,2
30857,3
30858,3
30859,3
30860,3
30861,5
30862,1
30863,3
30864,3
30865,7
30866,5
30867,8
30868,1
30869,5
30870,8
30871,6
30872,7
30873,5
30874,5
30875,8
30876,6
30877,4
30878,3
30879,6
30880,12
30881,9
30882,5
30883,5
30884,6
30885,8
30886,2
30887,7
30888,4
30889,5
30890,4
30891,7
30892,8
30893,4
30894,11
30895,13
30896,40
30897,35
30898,36
30899,27
30900,23
30901,34
30902,29
30903,34
30904,43
30905,26
30906,5
30907,11
30908,37
30909,38
30910,36
30911,33
30912,29
30913,37
30914,37
30915,31
30916,40
30917,30
30918,22
30919,32
30920,30
30921,54
30922,40
30923,41
30924,32
30925,39
30926,50
30927,52
30928,48
30929,52
30930,38
30931,28
30932,37
30933,33
30934,35
30935,45
30936,55
30937,49
30938,59
30939,88
30940,74
30941,76
30942,64
30943,46
30944,50
30945,29
30946,72
30947,60
30948,56
30949,57
30950,79
30951,60
30952,60
30953,55
30954,35
30955,17
30956,27
30957,39
30958,53
30959,35
30960,29
30961,30
30962,6
30963,21
30964,32
30965,19
30966,13
30967,20
30968,11
30969,3
30970,2
30971,0
30972,1
30973,1
30974,1
30975,1
30976,2
30977,1
30978,1
30979,1
30980,2
30981,5
30982,2
30983,8
30984,6
30985,11
30986,9
30987,6
30988,5
30989,2
30990,13
30991,6
30992,11
30993,12
30994,12
30995,15
30996,23
30997,24
30998,44
30999,50
31000,57
31001,59
31002,29
31003,41
31004,55
31005,80
31006,91
31007,115
31008,91
31009,100
31010,101
31011,130
31012,116
31013,104
31014,113
31015,98
31016,98
31017,116
31018,86
31019,86
31020,77
31021,87
31022,74
31023,100
31024,89
31025,69
31026,78
31027,80
31028,68
31029,68
31030,70
31031,64
31032,84
31033,76
31034,83
31035,67
31036,68
31037,78
31038,94
31039,88
31040,88
31041,85
31042,82
31043,73
31044,89
31045,79
31046,84
31047,86
31048,102
31049,95
31050,80
31051,95
31052,66
31053,82
31054,83
31055,86
31056,82
31057,74
31058,65
31059,78
31060,69
31061,68
31062,57
31063,62
31064,58
31065,82
31066,45
31067,61
31068,56
31069,36
31070,80
31071,59
31072,55
31073,50
31074,46
31075,68
31076,47
31077,53
31078,76
31079,37
31080,47
31081,50
31082,55
31083,78
31084,67
31085,52
31086,54
31087,65
31088,85
31089,85
31090,91
31091,68
31092,105
31093,84
31094,97
31095,104
31096,145
31097,137
31098,146
31099,83
31100,82
31101,95
31102,80
31103,68
31104,64
31105,36
31106,35
31107,14
31108,4
31109,3
31110,3
31111,2
31112,2
31113,0
31114,0
31115,0
31116,1
31117,0
31118,0
31119,1
31120,2
31121,1
31122,2
31123,0
31124,1
31125,3
31126,2
31127,4
31128,5
31129,3
31130,2
31131,6
31132,6
31133,4
31134,5
31135,3
31136,5
31137,11
31138,8
31139,8
31140,17
31141,74
31142,67
31143,67
31144,55
31145,115
31146,126
31147,144
31148,121
31149,120
31150,84
31151,106
31152,95
31153,103
31154,111
31155,132
31156,134
31157,118
31158,121
31159,117
31160,121
31161,142
31162,121
31163,127
31164,136
31165,102
31166,109
31167,95
31168,111
31169,113
31170,121
31171,117
31172,105
31173,89
31174,107
31175,117
31176,109
31177,104
31178,57
31179,113
31180,107
31181,108
31182,111
31183,106
31184,116
31185,94
31186,111
31187,105
31188,93
31189,81
31190,85
31191,95
31192,120
31193,123
31194,101
31195,121
31196,100
31197,109
31198,91
31199,94
31200,114
31201,132
31202,127
31203,113
31204,111
31205,124
31206,122
31207,116
31208,115
31209,113
31210,96
31211,108
31212,111
31213,94
31214,108
31215,104
31216,96
31217,117
31218,104
31219,81
31220,125
31221,126
31222,113
31223,89
31224,98
31225,118
31226,131
31227,98
31228,120
31229,106
31230,101
31231,121
31232,120
31233,102
31234,100
31235,71
31236,100
31237,103
31238,85
31239,122
31240,82
31241,49
31242,30
31243,34
31244,31
31245,24
31246,12
31247,3
31248,0
31249,0
31250,0
31251,0
31252,1
31253,0
31254,0
31255,1
31256,0
31257,1
31258,0
31259,0
31260,1
31261,0
31262,0
31263,1
31264,0
31265,1
31266,0
31267,0
31268,1
31269,0
31270,1
31271,1
31272,1
31273,1
31274,3
31275,4
31276,2
31277,4
31278,1
31279,2
31280,2
31281,8
31282,29
31283,19
31284,11
31285,36
31286,57
31287,53
31288,70
31289,46
31290,37
31291,41
31292,85
31293,80
31294,116
31295,96
31296,76
31297,79
31298,74
31299,79
31300,88
31301,99
31302,85
31303,74
31304,105
31305,91
31306,88
31307,68
31308,84
31309,109
31310,71
31311,108
31312,112
31313,79
31314,63
31315,75
31316,64
31317,88
31318,89
31319,85
31320,72
31321,64
31322,65
31323,86
31324,78
31325,63
31326,93
31327,111
31328,87
31329,82
31330,93
31331,79
31332,64
31333,93
31334,83
31335,114
31336,118
31337,99
31338,132
31339,94
31340,100
31341,117
31342,98
31343,87
31344,95
31345,79
31346,98
31347,86
31348,110
31349,80
31350,85
31351,96
31352,150
31353,75
31354,102
31355,115
31356,91
31357,131
31358,91
31359,92
31360,103
31361,100
31362,104
31363,93
31364,118
31365,97
31366,105
31367,98
31368,70
31369,77
31370,143
31371,137
31372,127
31373,87
31374,125
31375,133
31376,109
31377,52
31378,69
31379,73
31380,45
31381,44
31382,129
31383,118
31384,51
31385,23
31386,26
31387,20
31388,27
31389,20
31390,4
31391,2
31392,2
31393,0
31394,0
31395,0
31396,1
31397,0
31398,2
31399,0
31400,0
31401,0
31402,0
31403,1
31404,2
31405,0
31406,0
31407,0
31408,0
31409,1
31410,0
31411,0
31412,1
31413,2
31414,0
31415,3
31416,2
31417,2
31418,1
31419,1
31420,2
31421,2
31422,1
31423,5
31424,2
31425,3
31426,12
31427,28
31428,24
31429,25
31430,56
31431,33
31432,21
31433,11
31434,44
31435,52
31436,67
31437,52
31438,78
31439,58
31440,67
31441,82
31442,88
31443,91
31444,123
31445,108
31446,103
31447,138
31448,122
31449,131
31450,81
31451,104
31452,109
31453,81
31454,68
31455,38
31456,74
31457,86
31458,119
31459,77
31460,52
31461,50
31462,69
31463,67
31464,70
31465,76
31466,59
31467,84
31468,78
31469,74
31470,130
31471,83
31472,106
31473,124
31474,118
31475,107
31476,130
31477,108
31478,73
31479,86
31480,106
31481,95
31482,96
31483,85
31484,65
31485,92
31486,104
31487,108
31488,79
31489,128
31490,131
31491,89
31492,127
31493,124
31494,136
31495,138
31496,107
31497,105
31498,102
31499,114
31500,136
31501,152
31502,137
31503,100
31504,118
31505,101
31506,130
31507,151
31508,123
31509,98
31510,120
31511,140
31512,132
31513,132
31514,109
31515,126
31516,133
31517,132
31518,129
31519,71
31520,113
31521,112
31522,86
31523,125
31524,148
31525,102
31526,113
31527,93
31528,109
31529,80
31530,29
31531,26
31532,19
31533,16
31534,5
31535,3
31536,2
31537,2
31538,2
31539,1
31540,1
31541,0
31542,1
31543,0
31544,0
31545,1
31546,0
31547,0
31548,0
31549,1
31550,0
31551,0
31552,0
31553,3
31554,0
31555,2
31556,2
31557,0
31558,2
31559,2
31560,1
31561,1
31562,2
31563,0
31564,2
31565,4
31566,3
31567,3
31568,2
31569,2
31570,3
31571,17
31572,6
31573,19
31574,16
31575,21
31576,31
31577,41
31578,53
31579,52
31580,35
31581,32
31582,68
31583,82
31584,39
31585,72
31586,58
31587,74
31588,78
31589,64
31590,70
31591,74
31592,70
31593,78
31594,96
31595,105
31596,88
31597,74
31598,74
31599,101
31600,102
31601,76
31602,76
31603,79
31604,65
31605,81
31606,95
31607,77
31608,86
31609,83
31610,77
31611,55
31612,112
31613,86
31614,93
31615,89
31616,84
31617,77
31618,100
31619,68
31620,86
31621,92
31622,123
31623,102
31624,87
31625,76
31626,73
31627,91
31628,88
31629,105
31630,121
31631,95
31632,61
31633,67
31634,73
31635,142
31636,96
31637,82
31638,82
31639,104
31640,93
31641,109
31642,141
31643,116
31644,90
31645,114
31646,104
31647,91
31648,62
31649,107
31650,103
31651,74
31652,77
31653,126
31654,103
31655,103
31656,139
31657,97
31658,105
31659,123
31660,93
31661,88
31662,125
31663,114
31664,113
31665,138
31666,115
31667,74
31668,97
31669,84
31670,94
31671,101
31672,93
31673,110
31674,73
31675,61
31676,70
31677,66
31678,27
31679,7
31680,5
31681,16
31682,16
31683,20
31684,8
31685,6
31686,1
31687,2
31688,1
31689,1
31690,1
31691,3
31692,1
31693,0
31694,0
31695,3
31696,1
31697,1
31698,2
31699,2
31700,2
31701,0
31702,1
31703,1
31704,1
31705,2
31706,3
31707,2
31708,1
31709,3
31710,0
31711,1
31712,1
31713,0
31714,1
31715,2
31716,5
31717,14
31718,17
31719,3
31720,2
31721,8
31722,9
31723,16
31724,9
31725,23
31726,47
31727,46
31728,13
31729,10
31730,32
31731,28
31732,40
31733,51
31734,59
31735,100
31736,102
31737,89
31738,66
31739,61
31740,42
31741,32
31742,49
31743,32
31744,36
31745,26
31746,45
31747,37
31748,36
31749,37
31750,49
31751,61
31752,60
31753,36
31754,68
31755,58
31756,71
31757,56
31758,67
31759,36
31760,46
31761,50
31762,88
31763,80
31764,56
31765,76
31766,36
31767,21
31768,45
31769,51
31770,33
31771,73
31772,51
31773,73
31774,61
31775,83
31776,54
31777,55
31778,40
31779,70
31780,47
31781,24
31782,29
31783,24
31784,36
31785,59
31786,34
31787,22
31788,47
31789,23
31790,43
31791,37
31792,67
31793,59
31794,22
31795,24
31796,20
31797,5
31798,22
31799,31
31800,36
31801,55
31802,51
31803,71
31804,58
31805,52
31806,35
31807,26
31808,12
31809,44
31810,36
31811,37
31812,27
31813,42
31814,51
31815,49
31816,28
31817,32
31818,21
31819,26
31820,8
31821,15
31822,2
31823,3
31824,3
31825,2
31826,3
31827,0
31828,2
31829,0
31830,1
31831,0
31832,1
31833,1
31834,0
31835,1
31836,0
31837,1
31838,1
31839,1
31840,3
31841,2
31842,1
31843,2
31844,3
31845,0
31846,1
31847,5
31848,3
31849,2
31850,1
31851,3
31852,3
31853,1
31854,3
31855,3
31856,1
31857,0
31858,1
31859,6
31860,2
31861,6
31862,4
31863,6
31864,16
31865,8
31866,7
31867,7
31868,21
31869,33
31870,45
31871,32
31872,21
31873,48
31874,34
31875,26
31876,26
31877,71
31878,77
31879,73
31880,43
31881,26
31882,44
31883,37
31884,41
31885,40
31886,41
31887,63
31888,61
31889,59
31890,54
31891,63
31892,82
31893,102
31894,127
31895,62
31896,27
31897,17
31898,35
31899,65
31900,93
31901,101
31902,99
31903,84
31904,95
31905,72
31906,94
31907,106
31908,120
31909,116
31910,85
31911,65
31912,106
31913,110
31914,110
31915,143
31916,139
31917,112
31918,97
31919,111
31920,103
31921,130
31922,122
31923,116
31924,137
31925,126
31926,141
31927,142
31928,107
31929,110
31930,137
31931,132
31932,126
31933,103
31934,145
31935,146
31936,147
31937,151
31938,136
31939,149
31940,119
31941,75
31942,88
31943,140
31944,144
31945,149
31946,124
31947,131
31948,128
31949,169
31950,123
31951,122
31952,108
31953,102
31954,97
31955,140
31956,178
31957,137
31958,109
31959,154
31960,162
31961,160
31962,184
31963,156
31964,165
31965,150
31966,119
31967,106
31968,112
31969,118
31970,84
31971,80
31972,85
31973,68
31974,52
31975,56
31976,59
31977,46
31978,54
31979,44
31980,32
31981,40
31982,29
31983,31
31984,27
31985,45
31986,35
31987,31
31988,22
31989,14
31990,24
31991,15
31992,7
31993,17
31994,21
31995,25
31996,25
31997,17
31998,33
31999,37
32000,44
32001,60
32002,61
32003,64
32004,64
32005,72
32006,66
32007,84
32008,84
32009,76
32010,97
32011,97
32012,108
32013,112
32014,135
32015,128
32016,111
32017,100
32018,80
32019,86
32020,74
32021,73
32022,85
32023,58
32024,59
32025,68
32026,74
32027,52
32028,63
32029,57
32030,74
32031,79
32032,73
32033,62
32034,80
32035,70
32036,68
32037,68
32038,71
32039,86
32040,69
32041,77
32042,70
32043,76
32044,84
32045,79
32046,73
32047,73
32048,86
32049,80
32050,69
32051,80
32052,87
32053,76
32054,65
32055,66
32056,68
32057,55
32058,63
32059,68
32060,53
32061,54
32062,63
32063,72
32064,75
32065,73
32066,95
32067,88
32068,81
32069,92
32070,107
32071,116
32072,100
32073,121
32074,131
32075,144
32076,154
32077,137
32078,142
32079,162
32080,150
32081,143
32082,139
32083,150
32084,160
32085,176
32086,133
32087,151
32088,166
32089,189
32090,164
32091,190
32092,212
32093,219
32094,185
32095,201
32096,216
32097,204
32098,203
32099,192
32100,206
32101,229
32102,216
32103,214
32104,229
32105,207
32106,213
32107,230
32108,250
32109,247
32110,246
32111,243
32112,232
32113,232
32114,233
32115,237
32116,218
32117,177
32118,205
32119,169
32120,157
32121,167
32122,166
32123,128
32124,120
32125,118
32126,109
32127,99
32128,105
32129,116
32130,91
32131,52
32132,47
32133,25
32134,29
32135,22
32136,16
32137,19
32138,13
32139,20
32140,7
32141,14
32142,12
32143,18
32144,23
32145,20
32146,15
32147,22
32148,18
32149,15
32150,16
32151,15
32152,31
32153,23
32154,32
32155,29
32156,42
32157,56
32158,51
32159,44
32160,50
32161,58
32162,57
32163,59
32164,81
32165,74
32166,73
32167,69
32168,78
32169,72
32170,82
32171,77
32172,82
32173,82
32174,88
32175,91
32176,93
32177,93
32178,82
32179,86
32180,100
32181,96
32182,97
32183,97
32184,92
32185,93
32186,103
32187,117
32188,110
32189,80
32190,90
32191,93
32192,91
32193,110
32194,106
32195,100
32196,115
32197,105
32198,109
32199,128
32200,121
32201,119
32202,109
32203,100
32204,88
32205,102
32206,96
32207,102
32208,106
32209,127
32210,120
32211,143
32212,130
32213,136
32214,149
32215,144
32216,159
32217,167
32218,173
32219,183
32220,174
32221,200
32222,188
32223,180
32224,182
32225,169
32226,168
32227,161
32228,180
32229,185
32230,195
32231,196
32232,159
32233,188
32234,189
32235,223
32236,202
32237,177
32238,237
32239,216
32240,230
32241,249
32242,214
32243,243
32244,224
32245,219
32246,218
32247,202
32248,205
32249,207
32250,198
32251,168
32252,184
32253,251
32254,228
32255,260
32256,247
32257,219
32258,203
32259,225
32260,213
32261,233
32262,228
32263,208
32264,219
32265,226
32266,168
32267,154
32268,137
32269,140
32270,139
32271,106
32272,111
32273,104
32274,86
32275,65
32276,55
32277,41
32278,22
32279,23
32280,26
32281,19
